Time stamp,Power [kW],WindDirection [°],WindSpeed [m/s]
Date-time,[kW],[°],[m/s]
25/11/2017 00:00,911.3,239.7,2.37
25/11/2017 00:10,546.2,239.7,2.22
25/11/2017 00:20,1271.9,239.7,2.51
25/11/2017 00:30,2097.1,239.7,2.83
25/11/2017 00:40,1740.5,239.7,2.69
25/11/2017 00:50,2394.4,239.7,2.94
25/11/2017 01:00,3522.4,247.7,3.11
25/11/2017 01:10,8111.6,247.7,3.32
25/11/2017 01:20,5354.4,247.7,3.22
25/11/2017 01:30,6805.3,247.7,3.28
25/11/2017 01:40,6477.6,247.7,3.26
25/11/2017 01:50,11375.3,247.7,3.43
25/11/2017 02:00,3950.6,245.2,3.14
25/11/2017 02:10,6642.7,245.2,3.27
25/11/2017 02:20,14629.1,245.2,3.54
25/11/2017 02:30,4101.1,245.2,3.15
25/11/2017 02:40,6963.4,245.2,3.28
25/11/2017 02:50,11114.2,245.2,3.42
25/11/2017 03:00,1907.8,233.3,2.79
25/11/2017 03:10,1847.1,233.3,2.76
25/11/2017 03:20,3722.8,233.3,3.11
25/11/2017 03:30,2068.2,233.3,2.85
25/11/2017 03:40,1826.8,233.3,2.75
25/11/2017 03:50,748.8,233.3,2.31
25/11/2017 04:00,2450,225,3.01
25/11/2017 04:10,7633.9,225,3.26
25/11/2017 04:20,21315.2,225,3.69
25/11/2017 04:30,4897.2,225,3.16
25/11/2017 04:40,1450.4,225,2.6
25/11/2017 04:50,429.6,225,2.18
25/11/2017 05:00,4485,228,3.13
25/11/2017 05:10,10846.8,228,3.34
25/11/2017 05:20,19275.9,228,3.62
25/11/2017 05:30,24296.5,228,3.75
25/11/2017 05:40,29621.1,228,3.88
25/11/2017 05:50,14407.4,228,3.46
25/11/2017 06:00,16195.7,222.4,3.54
25/11/2017 06:10,15903,222.4,3.53
25/11/2017 06:20,25718.8,222.4,3.81
25/11/2017 06:30,27680.7,222.4,3.86
25/11/2017 06:40,46652.3,222.4,4.3
25/11/2017 06:50,58554.9,222.4,4.54
25/11/2017 07:00,77402.5,214.1,4.83
25/11/2017 07:10,89345.7,214.1,5.02
25/11/2017 07:20,71775.8,214.1,4.73
25/11/2017 07:30,65257.4,214.1,4.62
25/11/2017 07:40,54599.5,214.1,4.42
25/11/2017 07:50,58260.1,214.1,4.49
25/11/2017 08:00,129090.2,209.2,5.95
25/11/2017 08:10,103113.4,209.2,5.58
25/11/2017 08:20,110747.3,209.2,5.69
25/11/2017 08:30,88365.4,209.2,5.34
25/11/2017 08:40,104067.7,209.2,5.59
25/11/2017 08:50,101213.6,209.2,5.55
25/11/2017 09:00,72137.4,207.5,5.44
25/11/2017 09:10,100260.6,207.5,5.95
25/11/2017 09:20,133893.2,207.5,6.47
25/11/2017 09:30,165859.6,207.5,6.9
25/11/2017 09:40,150211,207.5,6.69
25/11/2017 09:50,141360.7,207.5,6.57
25/11/2017 10:00,232422.3,209.9,7
25/11/2017 10:10,323591.4,209.9,7.79
25/11/2017 10:20,269881.6,209.9,7.34
25/11/2017 10:30,219299.5,209.9,6.87
25/11/2017 10:40,200488.4,209.9,6.68
25/11/2017 10:50,206725.1,209.9,6.75
25/11/2017 11:00,218874.9,202.3,8.01
25/11/2017 11:10,242621.5,202.3,8.27
25/11/2017 11:20,206739.3,202.3,7.86
25/11/2017 11:30,220633.6,202.3,8.03
25/11/2017 11:40,181991.2,202.3,7.56
25/11/2017 11:50,143590.9,202.3,7.04
25/11/2017 12:00,433517.3,200.9,9.98
25/11/2017 12:10,334427.3,200.9,9.16
25/11/2017 12:20,201162,200.9,7.8
25/11/2017 12:30,228182.1,200.9,8.11
25/11/2017 12:40,137638,200.9,6.95
25/11/2017 12:50,114774,200.9,6.59
25/11/2017 13:00,219958,204.3,8.02
25/11/2017 13:10,255098.6,204.3,8.4
25/11/2017 13:20,211697.2,204.3,7.93
25/11/2017 13:30,217190.1,204.3,7.99
25/11/2017 13:40,267456.3,204.3,8.53
25/11/2017 13:50,286716.4,204.3,8.72
25/11/2017 14:00,145580.4,205.2,7.07
25/11/2017 14:10,335139.6,205.2,9.17
25/11/2017 14:20,317435.6,205.2,9.01
25/11/2017 14:30,295467.4,205.2,8.81
25/11/2017 14:40,168696.7,205.2,7.39
25/11/2017 14:50,160266.9,205.2,7.28
25/11/2017 15:00,193948.7,203.8,7.72
